source,target,tgt_lng
Időtörő,Timebreaker,th
Időtörő embléma,Timebreaker Emblem,th
Ikerőrzők,Twin Guardians,th
Il Drago dorato,The Golden Dragon,th
Il massimo con il minimo,Min-Max,th
Il potente Mech,The Mighty Mech,th
Illaoi,Illaoi,th
Iluminare parțială,Partial Ascension,th
Immer höher hinauf,Climb The Ladder,th
Impermeabile sospetto,Suspicious Trench Coat,th
Impianti cibernetici,Cybernetic Implants,th
Impianto empatico,Sympathetic Implant,th
Implant Współczulny,Sympathetic Implant,th
Implant cybernétique,Sympathetic Implant,th
Implant empatic,Sympathetic Implant,th
Implante Simpático,Sympathetic Implant,th
Implante Solidário,Sympathetic Implant,th
Implante simpático,Sympathetic Implant,th
Implantes Cibernéticos,Cybernetic Implants,th
Implantes cibernéticos,Cybernetic Implants,th
Implants cybernétiques,Cybernetic Implants,th
Implanturi cibernetice,Cybernetic Implants,th
Implanty Cybernetyczne,Cybernetic Implants,th
Impossível Recusar,Just Hit,th
Improvisierte Rüstung,Makeshift Armor,th
Improwizowana Zbroja,Makeshift Armor,th
Impuesto Cognitivo,Cognitive Tax,th
Impuesto cognitivo,Cognitive Tax,th
In quattro e quattr'otto,ReinFOURcement,th
Inactividad,AFK,th
Inadaptados,Misfits,th
Inadaptați,Misfits,th
Inaktivitás,AFK,th
Incantație continuă,Continuous Conjuration,th
Indiscriminate Killer,Indiscriminate Killer,th
Indomable,The Indomitable,th
Indomável,The Indomitable,th
Infinity Edge,Infinity Edge,th
Infinity Protection,Infinity Protection,th
Inicio Veloz,Kick Start,th
Inimă de oțel,Heart of Steel,th
Initiateur,Vanguard,th
Innervating Locket,Innervating Locket,th
Instinct d'Evelynn,Evelynn's Instinct,th
Instinctul lui Evelynn,Evelynn's Instinct,th
Instinto de Evelynn,Evelynn's Instinct,th
Instynkt Evelynn,Evelynn's Instinct,th
Insígnia do Lumescudo,Lightshield Crest,th
Intermediar,Conduit,th
Invadatorul Zed,Invader Zed,th
Invader Zed,Invader Zed,th
Invasión de Zed,Invader Zed,th
Invasor Zed,Invader Zed,th
Inversión,Invested,th
Invested,Invested,th
Investice,Invested,th
Investiert,Invested,th
Investimento,Invested,th
Investissement,Invested,th
Investissement sur le futur,Forward Thinking,th
Investitura,Invested,th
Investiční fond,Hedge Fund,th
Investiție,Invested,th
Inwestycja,Going Long,th
Início Rápido,Kick Start,th
Ionic Spark,Ionic Spark,th
Ionischer Funke,Ionic Spark,th
Ionos szikra,Ionic Spark,th
Iontová jiskra,Ionic Spark,th
Iron Assets,Iron Assets,th
Isteni párbajhős,Divine Duelist,th
Istennő könnycseppje,Tear of the Goddess,th
Istenáldotta,God-Blessed,th
Istinto di Evelynn,Evelynn's Instinct,th
Item Grab Bag,Item Grab Bag,th
Itens de Pandora,Pandora's Items,th
Iubire nezdruncinată,Steadfast Heart,th
Işıltılı Serseri,Radiant Rascal,th
JEDU SI TO SVOJE,NO SCOUT NO PIVOT,th
Ja Gram Solo,Solo Leveling,th
Jaf,Pilfer,th
Jaful componentelor,Component Heist,th
Jakim Kosztem,At What Cost,th
Jax,Jax,th
Jaximus,Reach for the Stars,th
"Jeden buff, dva buffy","One Buff, Two Buff",th
"Jedna, dva, tři",One Two Three,th
Jeu de patience,Patience is a Virtue,th
Jeweled Gauntlet,Jeweled Gauntlet,th
Jeweled Lotus,Jeweled Lotus,th
Jhin,Jhin,th
Jinx,Jinx,th
Jogada Levemente Mágica,Slightly Magic Roll,th
Jogada Mágica,A Magic Roll,th
Jogada de Urf,Urf's Gambit,th
Joia da Ruína,Blighting Jewel,th
Jonowa Iskra,Ionic Spark,th
Jour de relance,Rolling for Days,th
Joya Maldita,Blighting Jewel,th
Joya de la plaga,Blighting Jewel,th
Joyau putréfiant,Blighting Jewel,th
Jugadas arriesgadas,Risky Moves,th
Juge stellaire,Arbiter,th
Juguito de Gorrito,Cappa Juice,th
Juramento del Protector,Protector's Vow,th
Juramento do Cavaleiro,Knight's Vow,th
Juramento do Protetor,Protector's Vow,th
Jurământul protectorului,Protector's Vow,th
Jus chapi-chapo,Cappa Juice,th
Just Hit,Just Hit,th
Justice critique,Retribution,th
Juwelenbesetzter Handschuh,Jeweled Gauntlet,th
Juwelenbesetzter Lotus,Jeweled Lotus,th
Jádro obchodu,Commerce Core,th
Jádro úsvitu,Dawncore,th
Jó sorozat,On a Roll,th
Jóbarát rendelésre,Build a Bud,th
Jós,Oracle,th
Jótékony visszhang,Mending Echoes,th
K. N. kard,B.F. Sword,th
K. V. meč,B.F. Sword,th
K.W. Miecz,B.F. Sword,th
"KEIN UMSEHEN, KEIN WECHSELN",NO SCOUT NO PIVOT,th
Kaderbaz,Fateweaver,th
Kahraman Çekilişi,Heroic Grab Bag,th
Kahuna,Kahunahuna,th
Kahunahuna,Kahunahuna,th
Kai'Sa,Kai'Sa,th
Kamekameha,Kahunahuna,th
Kamienna Płyta Gargulca,Gargoyle Stoneplate,th
Kamizelka Cierniowa,Bramble Vest,th
Kamizelka Kolcza,Chain Vest,th
Kampfhandschuhe,Sparring Gloves,th
Kan Adağı,Blood Offering,th
Kan Bedeli,Blood Price,th
Kanalisierer,Conduit,th
Kanalisierermodus,Conduit Mode,th
Kanasusamış,Bloodthirster,th
Kanciarz,Hustler,th
Kanoucí slzy,Flowing Tears,th
Kapelusze Zabójcze jak Nigdy,Deadlier Caps,th
Karanlık Leydi,Dark Lady,th
Kararlı Yürek,Steadfast Heart,th
Karayel,Zephyr,th
Kardkovács,Swordsmith,th
Kardszállítmány,Sword Overflow,th
Karma,Karma,th
Kayle felmagasztosulása,Kayle's Exaltation,th
Kayle ragyogó felmagasztosulása,Kayle's Radiant Exaltation,th
Kayle áldása,Kayle's Boon,th
Kayle's Boon,Kayle's Boon,th
Kayle's Exaltation,Kayle's Exaltation,th
Kayle's Radiant Exaltation,Kayle's Radiant Exaltation,th
Kayle'ın Işıltılı Yüceliği,Kayle's Radiant Exaltation,th
Kayle'ın Lütfu,Kayle's Boon,th
Kayle'ın Yüceliği,Kayle's Exaltation,th
Kayles Hochgefühl,Kayle's Exaltation,th
Kayles Segen,Kayle's Boon,th
Kayles strahlendes Hochgefühl,Kayle's Radiant Exaltation,th
Kaylin dar,Kayle's Boon,th
Kaylino povznesení,Kayle's Exaltation,th
Kaylino zářivé povznesení,Kayle's Radiant Exaltation,th
Kaz Gelecek Yerden...,Risky Moves,th
Kedi Olalı Bir Fare,Good For Something,th
Kedvez a szerencse,Feeling Lucky,th
Kefaret Ruhu,Spirit of Redemption,th
Kelch der Macht,Chalice of Power,th
Kemer Fazlalığı,Belt Overflow,th
Kereskedelmi központ,Commerce Core,th
Keresők karvértje,Seeker's Armguard,th
Keskin Nişancı,Sniper,th
Keskin Nişancı Amblemi,Sniper Emblem,th
Kettenweste,Chain Vest,th
Keşif Gezisi,Expedition,th
Khiên Hoàng Hôn,Aegis of Dusk,th
Khiên Hừng Đông,Aegis of Dawn,th
Khiên Đơn Đấu,Solo Plate,th
Kho Báu Chôn Giấu,Buried Treasures,th
Kho Báu Sắt,Iron Assets,th
Khu Giao Dịch,Trade Sector,th
Khuyến Mãi Kinh Nghiệm,Level Up!,th
Khéo Tay Hay Làm,Crafted Crafting,th
Khảm Bảo Thạch,Jeweled Lotus,th
Khế Ước Vĩnh Hằng,Eternal Pact,th
Khổng Lồ Hóa,Tiny Titans,th
Khổng Lồ Tí Hon,Tiniest Titan,th
Khởi Động Nhanh,Kick Start,th
Kibernetikus fellövő,Cybernetic Uplink,th
Kibernetikus implantátumok,Cybernetic Implants,th
Kick Start,Kick Start,th
Kickstart,Kick Start,th
"Kicsi, de halálos","Tiny, but Deadly",th
Kihívó,Challenger,th
Kihívó embléma,Challenger Emblem,th
Kihívó mód,Challenger Mode,th
Kiirtó,Eradicator,th
Kim Long,The Golden Dragon,th
Kimaxolt összeállítás,Max Build,th
Kincsvadászat,Treasure Hunt,th
Kindred,Kindred,th
Kiralık Katil,Contract Killer,th
Kis zsákbamacska,Small Grab Bag,th
Kiên Nhẫn Của Ekko,Ekko's Patience,th
Kiên Nhẫn Học Tập,Patient Study,th
Kiên Nhẫn Là Một Đức Tính,Patience is a Virtue,th
Kişiselleştirme Fırsatı,Exclusive Customization,th
Kiếm B.F.,B.F. Sword,th
Kiếm Cong,Cursed Blade,th
Kiếm Súng Hextech,Hextech Gunblade,th
Kiếm Tai Ương,Lich Bane,th
Kiếm Thuật Của Yasuo,Yasuo's Bladework,th
Kiếm Tử Thần,Deadlier Blades,th
Kiếm Tử Thần,Deathblade,th
Klarer Geist,Clear Mind,th
Klaue des Meuchlers,Prowler's Claw,th
Kleine Freunde,Little Buddies,th
Kleine Wundertüte,Small Grab Bag,th
Kleine gespiegelte Persona,Lesser Mirrored Persona,th
Kleines schwarzes Loch,Mini Black Hole,th
Klejnot Rozpadu,Blighting Jewel,th
Klenot nákazy,Blighting Jewel,th
Klinge der Unendlichkeit,Infinity Edge,th
Klinge des Todes,Deathblade,th
Klonprogramm,Replication,th
Kluftkrabbler,Rift Scuttler,th
Knallhart,Plot Armor,th
Knight's Vow,Knight's Vow,th
Kniha vlastností,Tome of Traits,th
Kognitive Steuer,Cognitive Tax,th
Kognitive Überladung,Cognitive Overload,th
Kognitivní přetížení,Cognitive Overload,th
Kognitivní zátěž,Cognitive Tax,th
Kognitív teher,Cognitive Tax,th
Kognitív túlterhelés,Cognitive Overload,th
Kolejka Duo,Duo Queue,th
Koleżcy,Little Buddies,th
Kolosalna Hydra,Titanic Hydra,th
Kommandant,Commander,th
Kommerzkern,Commerce Core,th
Komponentenraub,Component Heist,th
Komutan,Commander,th
Koniec Rozumu,Wit's End,th
Konserwator Biomaterii,Biomatter Preserver,th
Konto Oszczędnościowe,Savings Account,th
Konzervátor biomateriálu,Biomatter Preserver,th
Kopyalama Süreci,Replication,th
Korai tanulságok,Early Learnings,th
Korbacz Napastnika,Striker's Flail,th
Korona Taktyka,Tactician's Crown,th
Korona Zawsze Będzie Ciążyć,Heavy Is the Crown,th
Koronaőr,Crownguard,th
Koroze,Corrosion,th
Korozja,Corrosion,th
Korozyon,Corrosion,th
Korrosion,Corrosion,th
Korrózió,Corrosion,th
Korszak,Epoch,th
Koruma Eğitimi,Bodyguard Training,th
Korunní stráž,Crownguard,th
Koruyucunun Müttefiki,Caretaker's Ally,th
Kosa Statikka,Statikk Shiv,th
Kosmický restart,Cosmic Restart,th
Kosmiczny Restart,Cosmic Restart,th
Kosmischer Neubeginn,Cosmic Restart,th
Kosmofaza,Space Groove,th
Kostur Archanioła,Archangel's Staff,th
Kostur Pustki,Void Staff,th
Kostur Serafina,Seraphim's Staff,th
Kosturnik,Staffsmith,th
Kouzelný hod,A Magic Roll,th
Kovácsolj barátot,Forge a Friend,th
Kozmik Başlangıç,Cosmic Restart,th
Kozmikus újraindítás,Cosmic Restart,th
Kraken'in Öfkesi,Kraken's Fury,th
Kraken's Fury,Kraken's Fury,th
Krakenův hněv,Kraken's Fury,th
Kraliyet Başlığı,Crownguard,th
Krev za krev,Blood Price,th
Kriegsbeil des Höllenfeuers,Hellfire Hatchet,th
Kriegspfad,Warpath,th
Kritický úspěch,Critical Success,th
Kritik Başarı,Critical Success,th
Kritikus siker,Critical Success,th
Kritischer Erfolg,Critical Success,th
Krmení plamenů,Feed the Flames,th
Krone des Taktikers,Tactician's Crown,th
Kronwacht,Crownguard,th
Kroužková vesta,Chain Vest,th
Krvavá oběť,Blood Offering,th
Krvežíznivec,Bloodthirster,th
Krwiopijec,Bloodthirster,th
Krytyczny Sukces,Critical Success,th
Księga Cech,Tome of Traits,th
Kuchnia Taktyka,Tactician's Kitchen,th
Kukiełka Cienia,Shadow Puppet,th
Kukla Yağmuru!,Crash Test Dummies,th
Kuklaya Dönüştür,Dummify,th
Kukła Treningowa,Training Dummy,th
Kukły do Testów Wypadkowych,Crash Test Dummies,th
Kule,The Tower,th
Kusursuzluk Arayışı,Min-Max,th
Kutilův dar,Boon of the Scrapper,th
Kybernetická linka,Cybernetic Uplink,th
Kybernetické implantáty,Cybernetic Implants,th
Kybernetische Implantate,Cybernetic Implants,th
Kybernetische Verbindung,Cybernetic Uplink,th
Kártyacsomag,Booster Pack,th
Kâhin,Oracle,th
Kék erősítés,Blue Buff,th
Kích Cỡ Là Quan Trọng,Size Matters,th
Kính Khóa Mục Tiêu,Target-Lock Optics,th
Kính Nhắm Ma Pháp,Horizon Focus,th
Könnyek patakja,Cry Me A River,th
Könyörtelen költség,Malicious Monetization,th
Kötü Niyetli Kazanç,Malicious Monetization,th
Kötü Yazılım Matrisi,Malware Matrix,th
Közös gyakorlás,Dummify,th
Küldetés újrakezdése,Restart Mission,th
Küçük Benlik Aynası,Lesser Mirrored Persona,th
Kılavuz,Shepherd,th
Kılavuz Amblemi,Shepherd Emblem,th
Kılçık,Fishbones,th
Kılıç Fazlalığı,Sword Overflow,th
Kılıç İşçisi,Swordsmith,th
Kırmızı Güçlendirme,Red Buff,th
Kısmen Büyülü Zar,Slightly Magic Roll,th
Kısmi Yükseliş,Partial Ascension,th
Kıymetli Metaller,Iron Assets,th
Kızartma Tavası,Frying Pan,th
Kẻ Sống Sót,Survivor,th
Kết Nối Drone,Drone Uplink,th
Kết Nối Gián Đoạn,Missed Connections,th
Kề Vai Sát Cánh,We Stick Together,th
Kỳ Vọng Bất Ngờ,Expected Unexpectedness,th
Kỷ Nguyên,Epoch,th
L'Albero dei tratti,The Trait Tree,th
L'amour du risque,Risky Moves,th
L'atteso inaspettato,Expected Unexpectedness,th
L'indomabile,The Indomitable,th
L'indomptable,The Indomitable,th
L'onore del Signore della guerra,Warlord's Honor,th
L'uovo dorato,The Golden Egg,th
La Bramasangue,Bloodthirster,th
La Paciencia es una Virtud,Patience is a Virtue,th
La Sanguinaria,Bloodthirster,th
La Torre,The Tower,th
La Tour,The Tower,th
La cumpărături,Shopping Spree,th
La espera merece la pena,Worth the Wait,th
La fortuna te sonríe,Feeling Lucky,th
La legge della mazza,Mace's Will,th
La paciencia es una virtud,Patience is a Virtue,th
La pazienza è una virtù,Patience is a Virtue,th
La torre,The Tower,th
La trama lo protege,Plot Armor,th
La unión hace la fuerza,Teaming Up,th
Lacrima della dea,Tear of the Goddess,th
Lacrima zeiței,Tear of the Goddess,th
Lacrimi curgătoare,Flowing Tears,th
Ladino,Rogue,th
Ladungstransfer,Charge Transfer,th
Lama maledetta,Cursed Blade,th
Lama mortale,Deathblade,th
Lame d'infini,Infinity Edge,th
Lame enragée de Guinsoo,Guinsoo's Rageblade,th
Lame funeste,Deathblade,th
Lame maudite,Cursed Blade,th
Lame più letali,Deadlier Blades,th
Lame rotanti,Flickerblades,th
Lames tueuses,Deadlier Blades,th
Lance de Shojin,Spear of Shojin,th
Lancea lui Shojin,Spear of Shojin,th
Lancer de dés,Expected Unexpectedness,th
Lancia di Shojin,Spear of Shojin,th
Lanetli Kılıç,Cursed Blade,th
Lanetli Taç,Cursed Crown,th
Lanterna di Thresh,Thresh's Lantern,th
Lanterna do Thresh,Thresh's Lantern,th
Lanterne de Thresh,Thresh's Lantern,th
Lanza de Shojin,Spear of Shojin,th
Lança de Shojin,Spear of Shojin,th
Largo plazo,Going Long,th
Larme de la déesse,Tear of the Goddess,th
Larmes à gogo,Flowing Tears,th
Last Whisper,Last Whisper,th
Lastrapietra del gargoyle,Gargoyle Stoneplate,th
Latarnia Thresha,Thresh's Lantern,th
Late Game Scaling,Late Game Scaling,th
Late Game Specialist,Late Game Specialist,th
Latent Forge,Latent Forge,th
Latente Schmiede,Latent Forge,th
Le Méga-mecha,The Mighty Mech,th
Le dimensioni contano,Size Matters,th
Le prix du sang,Lunch Money,th
LeBlanc,LeBlanc,th
Lebende Schmiede,Living Forge,th
Lecciones de Boxeo,Boxing Lessons,th
Lecsapó buzogány,Striker's Flail,th
Leczące Echo,Mending Echoes,th
Leczące Kule,Healing Orbs,th
Lecții de box,Boxing Lessons,th
Leerenhandschuh,Void Gauntlet,th
Leerenstab,Void Staff,th
Legie tří,Legion of Threes,th
Legion Trójek,Legion of Threes,th
Legion of Threes,Legion of Threes,th
Legione dei tre,Legion of Threes,th
Legiunea de trei,Legion of Threes,th
Legião de Três,Legion of Threes,th
Legión de Tres,Legion of Threes,th
Legión del tres,Legion of Threes,th
Legjobb barátok,Best Friends,th
Legământul cavalerului,Knight's Vow,th
Legături ratate,Missed Connections,th
Leibwache-Training,Bodyguard Training,th
Lekce v boxu,Boxing Lessons,th
Lekko Magiczny Rzut,Slightly Magic Roll,th
Lekésett csatlakozás,Missed Connections,th
Lelkek ébredése,Soul Awakening,th
Lendületes kezdés,Kick Start,th
Lenyúlás,Pilfer,th
Leo Hạng,Climb The Ladder,th
Leona,Leona,th
Lesser Mirrored Persona,Lesser Mirrored Persona,th
Letzter Atemzug,Last Whisper,th
Level Up!,Level Up!,th
Leveleando en solitario,Solo Leveling,th
Lezioni di pugilato,Boxing Lessons,th
Leçons de combat,Early Learnings,th
Leże Barona,Baron's Lair,th
Liaison cybernétique,Cybernetic Uplink,th
Liaison de drone,Drone Uplink,th
Lich Bane,Lich Bane,th
Lich Boğan,Lich Bane,th
Lichtschild-Wappen,Lightshield Crest,th
Lightshield Arması,Lightshield Crest,th
Lightshield Crest,Lightshield Crest,th
Ligne de front,Boxing Lessons,th
Limiar da Noite,Edge of Night,th
Limite da Razão,Wit's End,th
Linceul d'apaisement,Shroud of Stillness,th
Linceul de la congruence,Evenshroud,th
Lineup,Lineup,th
Linh Hoạt,Flexible,th
Linh Hồn Chuộc Tội,Spirit of Redemption,th
Linh Thú Vào Bếp,Tactician's Kitchen,th
Linie de înaltă tensiune,High Voltage,th
Linterna de Thresh,Thresh's Lantern,th
Liquidación,Firesale,th
Lissandra,Lissandra,th
Listă duo,Duo Queue,th
Lithoplastron de gargouille,Gargoyle Stoneplate,th
Lithoplastron solo,Solo Plate,th
Litinová pánev,Frying Pan,th
Little Buddies,Little Buddies,th
Living Forge,Living Forge,th
Liên Hoàn Tinh Tú,Stellar Combo,th
Llamada al caos,Call to Chaos,th
Llamado al Caos,Call to Chaos,th
Llora Todo lo que Quieras,Cry Me A River,th
Locket of the Iron Solari,Locket of the Iron Solari,th
Longo Prazo,Going Long,th
Loto Adornado,Jeweled Lotus,th
Loto enjoyado,Jeweled Lotus,th
Loto ingioiellato,Jeweled Lotus,th
Lottatore professionista,Prizefighter,th
Lotus cu nestemate,Jeweled Lotus,th
Lotus précieux,Jeweled Lotus,th
Loupež základních předmětů,Component Heist,th
Lourde est la couronne,Heavy Is the Crown,th
Lov pokladů,Treasure Hunt,th
Lovagi eskü,Knight's Vow,th
Lovcův dráp,Prowler's Claw,th
Luchador,Brawler,th
Lucidité,Clear Mind,th
Lucky Gloves,Lucky Gloves,th
Luden vihara,Luden's Tempest,th
Luden'in Çığlığı,Luden's Tempest,th
Luden's Tempest,Luden's Tempest,th
Ludenova bouře,Luden's Tempest,th
Ludens Sturm,Luden's Tempest,th
Luksusowa Subskrypcja,Luxury Subscription,th
Lulu,Lulu,th
Lumina stelelor,Stargazer,th
Lunch Money,Lunch Money,th
Lunetist,Sniper,th
Lungimiranza,Forward Thinking,th
Lustrzana Osobowość,Mirrored Persona,th
Lutador,Brawler,th
Lutador Profissional,Prizefighter,th
Luvas da Sorte,Lucky Gloves,th
Luvas do Ladrão,Thief's Gloves,th
Luvas do Pugilista,Sparring Gloves,th
Luvinhas,Mittens,th
Luxury Subscription,Luxury Subscription,th
Luxus előfizetés,Luxury Subscription,th
Luxus-Abonnement,Luxury Subscription,th
Luxusní předplatné,Luxury Subscription,th
Lá Chắn Chiến Thuật,Tactician's Shield,th
Lábrate un camino,Carve a Path,th
Lágrima da Deusa,Tear of the Goddess,th
Lágrima de la Diosa,Tear of the Goddess,th
Lágrima de la diosa,Tear of the Goddess,th
Lágrimas Abundantes,Flowing Tears,th
Lángoló kohó,Living Forge,th
Lâmina Amaldiçoada,Cursed Blade,th
Lâmina Mortal,Deathblade,th
Lâmina da Fúria de Guinsoo,Guinsoo's Rageblade,th
Lâminas Fatais,Deadlier Blades,th
Légion des trois,Legion of Threes,th
Lélek,Anima,th
Lélek embléma,Anima Emblem,th
Lélekparancsnok,Anima Commander,th
Léčivá oka,Healing Orbs,th
Léčivé ozvěny,Mending Echoes,th
Lò Rèn Thăng Hoa,Apotheotic Forge,th
Lò Rèn Thần Thoại,Portable Forge,th
Lò Rèn Tiềm Ẩn,Latent Forge,th
Lótus Adornada,Jeweled Lotus,th
Lõi Bình Minh,Dawncore,th
Lüks Aboneliği,Luxury Subscription,th
Lấy Công Bù Thủ,Glass Cannon,th
Lập Đội,Teaming Up,th
Lễ Vật Tái Chế,Boon of the Scrapper,th
Lệ Lưu Ly,Flowing Tears,th
Lệch Chuẩn,Misfits,th
Lồng Đèn Của Thresh,Thresh's Lantern,th
Lời Thề Hiệp Sĩ,Knight's Vow,th
Lời Thề Hộ Vệ,Protector's Vow,th
Lựa Chọn Độc Quyền,Exclusive Customization,th
M.C. Spada,B.F. Sword,th
Ma Thuật Đan Kết,Woven Magic,th
Ma Trận Mã Độc,Malware Matrix,th
Mace's Will,Mace's Will,th
Maceracının Pazubendi,Seeker's Armguard,th
Machadinha Infernal,Hellfire Hatchet,th
Maestro Yi,Master Yi,th
Magasfeszültség,High Voltage,th
Magasztos kaland,An Exalted Adventure,th
Magia Tejida,Woven Magic,th
Magia entretejida,Woven Magic,th
Magiczny Rzut,A Magic Roll,th
Magie întrepătrunsă,Woven Magic,th
Magitechnická puškočepel,Hextech Gunblade,th
Mailles en or,The Golden Dragon,th
Main de la justice,Hand Of Justice,th
Makeshift Armor,Makeshift Armor,th
Mal Kurtarma,Salvage Bin,th
Malandro Radiante,Radiant Rascal,th
Maldición del Liche,Lich Bane,th
Mali Tytani,Tiny Titans,th
Malicious Monetization,Malicious Monetization,th
Malware Matrix,Malware Matrix,th
Malware-Matrix,Malware Matrix,th
Malwarová matice,Malware Matrix,th
Malá dárková taška,Small Grab Bag,th
Malí kámoši,Little Buddies,th
Mana magique,Woven Magic,th
Manechin de antrenament,Training Dummy,th
Manechine animate,Crash Test Dummies,th
Manechinizare,Dummify,th
Mangual del Guerrero,Striker's Flail,th
Mangual del guerrero,Striker's Flail,th
Mangual do Guerreiro,Striker's Flail,th
Mannequin d'entraînement,Training Dummy,th
Mannequinification,Dummify,th
Mannequins de choc,Crash Test Dummies,th
Mano de la Justicia,Hand Of Justice,th
Mano de la justicia,Hand Of Justice,th
Mano della giustizia,Hand Of Justice,th
Manopla Adornada,Jeweled Gauntlet,th
Manopla do Vazio,Void Gauntlet,th
Manteau de Négatron,Negatron Cloak,th
Manteau de la nuit,Edge of Night,th
Mantello del Sole,Sunfire Cape,th
Mantello dello stratega,Tactician's Cape,th
Mantello di Negatron,Negatron Cloak,th
Mantenerse unidos,Stand United,th
Mantenha a Posição,Hold the Line,th
Manter a União,Stand United,th
Mantia tacticianului,Tactician's Cape,th
Mantie Negatron,Negatron Cloak,th
Mantie solară,Sunfire Cape,th
Manto da Imobilidade,Shroud of Stillness,th
Manto de Quietud,Shroud of Stillness,th
Manto del Ocaso,Evenshroud,th
Mantén la Posición,Hold the Line,th
Maokai,Maokai,th
Maratona de Compras,Shopping Spree,th
Marauder,Marauder,th
Marauder Emblem,Marauder Emblem,th
Maraudeur,Marauder,th
Marchando un doble,Two Much Value,th
Mare și amenințătoare,Giant and Mighty,th
Marguereep,Meepsie,th
Marioneta Sombría,Shadow Puppet,th
Marioneta en las sombras,Shadow Puppet,th
"Marioneta, to jsem já",Dummify,th
Marionete das Sombras,Shadow Puppet,th
Marodeur,Marauder,th
Marodeur-Emblem,Marauder Emblem,th
Martalóc,Marauder,th
Martalóc embléma,Marauder Emblem,th
Maruderzy,Marauder,th
Master Yi,Master Yi,th
Masz Mój Łuk,You Have My Bow,th
Mata-Gigantes,Giant Slayer,th
Matador de Aluguel,Contract Killer,th
Matrice,Malware Matrix,th
Matrice malware,Malware Matrix,th
Matriz de Malware,Malware Matrix,th
Matriz de malware,Malware Matrix,th
Matryca Wirusa,Malware Matrix,th
Mavi Güçlendirme,Blue Buff,th
Max Build,Max Build,th
Maximale Ausrüstung,Max Build,th
May the Fours Be With You,May the Fours Be With You,th
Mazzafrusto dell'Assaltatore,Striker's Flail,th
Maître Yi,Master Yi,th
Maîtrise de l'artisanat,Crafted Crafting,th
Maîtrise de l'épée de Yasuo,Yasuo's Bladework,th
Mała Torba z Różnościami,Small Grab Bag,th
"Małe, Ale Zabójcze","Tiny, but Deadly",th
Mech,Mecha,th
Mecha,Mecha,th
Mechanický urychlovač,Clockwork Accelerator,th
Mechanikus gyorsító,Clockwork Accelerator,th
Mechy,Mecha,th
Medaglione dei Solari di ferro,Locket of the Iron Solari,th
Medaglione diramante,Innervating Locket,th
Medailon stimulace,Innervating Locket,th
Medailónek železných Solari,Locket of the Iron Solari,th
Medalhão Enervante,Innervating Locket,th
Medalhão dos Solari de Ferro,Locket of the Iron Solari,th
Medalion stimulant,Innervating Locket,th
Medallón de los Solari,Locket of the Iron Solari,th
Medallón estimulante,Innervating Locket,th
Mediator,Arbiter,th
Medyum,Conduit,th
Medyum Modu,Conduit Mode,th
Meep Cực Tốc,Termeepnal Velocity,th
Meeple,Meeple,th
Meeple Emblem,Meeple Emblem,th
Meeple-Emblem,Meeple Emblem,th
Meeplo,Meeple,th
Meepsie,Meepsie,th
Megamecha,The Mighty Mech,th
Megamorfosis,Recombobulator,th
Megrontott vámpírjogar,Corrupt Vampiric Scepter,th
Megszálló Zed,Invader Zed,th
Megtorlás,Retribution,th
Megváltó,Redeemer,th
Megéri a várakozást,Worth the Wait,th
Megújult erő,Second Wind,th
Meilleurs amis,Best Friends,th
Mejora Roja,Red Buff,th
Mejora azul,Blue Buff,th
Mejora roja,Red Buff,th
Mejores Amigos,Best Friends,th
Mejores amiguis,Best Friends,th
Meka,Mecha,th
Mekanik Hızlandırıcı,Clockwork Accelerator,th
Melek Asası,Seraphim's Staff,th
Melhores Amigos,Best Friends,th
Mellékhatások,Side Effects,th
Mending Echoes,Mending Echoes,th
Mente Despejada,Clear Mind,th
Mente Saturada,Cluttered Mind,th
Mente Vazia,Clear Mind,th
Mente confusa,Cluttered Mind,th
Mente despejada,Clear Mind,th
Mente lucida,Clear Mind,th
Mente saturada,Cluttered Mind,th
Menší Zrcadlová osobnost,Lesser Mirrored Persona,th
Mercure,Quicksilver,th
Mercúrio,Quicksilver,th
Merită așteptarea,Worth the Wait,th
Merkezini Bul,Find Your Center,th
Merodeador,Marauder,th
Merész húzás,Risky Moves,th
Mesada,Lunch Money,th
Messa in moto,Kick Start,th
Mesterlövész,Sniper,th
Mesterlövész embléma,Sniper Emblem,th
Meu Arco é Seu,You Have My Bow,th
Meșter de săbii,Swordsmith,th
Meșter de toiege,Staffsmith,th
Mi arco a tu servicio,You Have My Bow,th
Mici titani,Tiny Titans,th
Mici și letale,"Tiny, but Deadly",th
Micincik,Meepsie,th
Micingil,Meeple,th
Micingil Amblemi,Meeple Emblem,th
Miecz-Pistolet Hextech,Hextech Gunblade,th
Miecznik,Swordsmith,th
Mieczowy Przesyt,Sword Overflow,th
Miezul zorilor,Dawncore,th
Migliori amici,Best Friends,th
Migoczące Ostrze,Flickerblades,th
Milagre de Soraka,Soraka's Miracle,th
Milagro de Soraka,Soraka's Miracle,th
Milio,Milio,th
Min-Max,Min-Max,th
Min-max,Min-Max,th
Mindent egyre,Just Hit,th
Mini Black Hole,Mini Black Hole,th
Mini Buco nero,Mini Black Hole,th
Mini Czarna Dziura,Mini Black Hole,th
Mini Kara Delik,Mini Black Hole,th
Mini Titani,Tiny Titans,th
Mini fekete lyuk,Mini Black Hole,th
Mini gaură neagră,Mini Black Hole,th
