source,target,tgt_lng
Improwizowana Zbroja,الدروع المؤقتة,ar
Impuesto Cognitivo,الضريبة المعرفية,ar
Impuesto cognitivo,الضريبة المعرفية,ar
In quattro e quattr'otto,أربعة تكسب ترقية,ar
Inactividad,التغيب عن اللعب,ar
Inadaptados,الأشقياء,ar
Inadaptați,الأشقياء,ar
Inaktivitás,التغيب عن اللعب,ar
Incantație continuă,استحضار السحر المستمر,ar
Indiscriminate Killer,قاتل لا يميز بين ضحاياه,ar
Indomable,الصنديد,ar
Indomável,الصنديد,ar
Infinity Edge,السيف الأبدي,ar
Infinity Protection,حماية اللانهاية,ar
Inicio Veloz,دفعة أولية,ar
Inimă de oțel,القلب الفولاذي,ar
Initiateur,طليعي,ar
Innervating Locket,قلادة التنشيط,ar
Instinct d'Evelynn,غريزة إيفلين,ar
Instinctul lui Evelynn,غريزة إيفلين,ar
Instinto de Evelynn,غريزة إيفلين,ar
Instynkt Evelynn,غريزة إيفلين,ar
Insígnia do Lumescudo,رمز الدرع الخفيف,ar
Intermediar,الوسيط,ar
Invadatorul Zed,زيد الغازي,ar
Invader Zed,زيد الغازي,ar
Invasión de Zed,زيد الغازي,ar
Invasor Zed,زيد الغازي,ar
Inversión,الاستثمار,ar
Invested,الاستثمار,ar
Investice,الاستثمار,ar
Investiert,الاستثمار,ar
Investimento,الاستثمار,ar
Investissement,الاستثمار,ar
Investissement sur le futur,التفكير المتقدم,ar
Investitura,الاستثمار,ar
Investiční fond,صندوق التحوط,ar
Investiție,الاستثمار,ar
Inwestycja,الاستثمار طويل الأجل,ar
Início Rápido,دفعة أولية,ar
Ionic Spark,الشرارة الأيونية,ar
Ionischer Funke,الشرارة الأيونية,ar
Ionos szikra,الشرارة الأيونية,ar
Iontová jiskra,الشرارة الأيونية,ar
Iron Assets,الأصول الحديدية,ar
Isteni párbajhős,المبارزة السامية,ar
Istennő könnycseppje,دمعة الزعيمة,ar
Istenáldotta,مباركة السماء,ar
Istinto di Evelynn,غريزة إيفلين,ar
Item Grab Bag,كيس هدايا العناصر,ar
Itens de Pandora,عناصر باندورا,ar
Iubire nezdruncinată,القلب الراسخ,ar
Işıltılı Serseri,الوغد المشع,ar
JEDU SI TO SVOJE,لا تغيير ولا استطلاع,ar
Ja Gram Solo,ترقية فردية,ar
Jaf,الاختلاس,ar
Jaful componentelor,عملية السطو على المكونات,ar
Jakim Kosztem,مقابل أي ثمن,ar
Jax,جاكس,ar
Jaximus,السعي نحو النجوم,ar
"Jeden buff, dva buffy",تعزيزٌ هنا وتعزيزٌ هناك,ar
"Jedna, dva, tři",واحد واثنان وثلاثة,ar
Jeu de patience,الصبر فضيلة,ar
Jeweled Gauntlet,القفاز المرصع بالجواهر,ar
Jeweled Lotus,اللوتس المرصع,ar
Jhin,جين,ar
Jinx,جينكس,ar
Jogada Levemente Mágica,الرمية السحرية المخفّفة,ar
Jogada Mágica,الرمية السحرية,ar
Jogada de Urf,مناورة أورف,ar
Joia da Ruína,الجوهرة المتلفة,ar
Jonowa Iskra,الشرارة الأيونية,ar
Jour de relance,الاستبدالات الوفيرة,ar
Joya Maldita,الجوهرة المتلفة,ar
Joya de la plaga,الجوهرة المتلفة,ar
Joyau putréfiant,الجوهرة المتلفة,ar
Jugadas arriesgadas,الحركات الخطرة,ar
Juge stellaire,قاضي,ar
Juguito de Gorrito,عصير القبعة,ar
Juramento del Protector,نذر الحامي,ar
Juramento do Cavaleiro,عهد الفارس,ar
Juramento do Protetor,نذر الحامي,ar
Jurământul protectorului,نذر الحامي,ar
Jus chapi-chapo,عصير القبعة,ar
Just Hit,حقق مرادك,ar
Justice critique,القصاص,ar
Juwelenbesetzter Handschuh,القفاز المرصع بالجواهر,ar
Juwelenbesetzter Lotus,اللوتس المرصع,ar
Jádro obchodu,جوهر التجارة,ar
Jádro úsvitu,جوهر الفجر,ar
Jó sorozat,محظوظ,ar
Jóbarát rendelésre,بناء البطل,ar
Jós,عراف,ar
Jótékony visszhang,صدى الشفاء,ar
K. N. kard,السيف الهائل,ar
K. V. meč,السيف الهائل,ar
K.W. Miecz,السيف الهائل,ar
"KEIN UMSEHEN, KEIN WECHSELN",لا تغيير ولا استطلاع,ar
Kaderbaz,نساج المصير,ar
Kahraman Çekilişi,كيس الهدايا البطولي,ar
Kahuna,كاهوناهونا,ar
Kahunahuna,كاهوناهونا,ar
Kai'Sa,كايسا,ar
Kamekameha,كاهوناهونا,ar
Kamienna Płyta Gargulca,درع صدر مرزاب الحجري,ar
Kamizelka Cierniowa,السترة المدببة,ar
Kamizelka Kolcza,السترة المسلسلة,ar
Kampfhandschuhe,قفاز التدريب,ar
Kan Adağı,قربان الدم,ar
Kan Bedeli,ثمن الدم,ar
Kanalisierer,الوسيط,ar
Kanalisierermodus,وضع الوسيط,ar
Kanasusamış,المتعطش للدماء,ar
Kanciarz,السيولة,ar
Kanoucí slzy,الدموع المتدفقة,ar
Kapelusze Zabójcze jak Nigdy,قبعات أشد فتكًا,ar
Karanlık Leydi,سيدة الظلام,ar
Kararlı Yürek,القلب الراسخ,ar
Karayel,النسيم العليل,ar
Kardkovács,صانع السيوف,ar
Kardszállítmány,السيوف الوفيرة,ar
Karma,كارما,ar
Kayle felmagasztosulása,تمجيد كايل,ar
Kayle ragyogó felmagasztosulása,تمجيد كايل المشع,ar
Kayle áldása,هبة كايل,ar
Kayle's Boon,هبة كايل,ar
Kayle's Exaltation,تمجيد كايل,ar
Kayle's Radiant Exaltation,تمجيد كايل المشع,ar
Kayle'ın Işıltılı Yüceliği,تمجيد كايل المشع,ar
Kayle'ın Lütfu,هبة كايل,ar
Kayle'ın Yüceliği,تمجيد كايل,ar
Kayles Hochgefühl,تمجيد كايل,ar
Kayles Segen,هبة كايل,ar
Kayles strahlendes Hochgefühl,تمجيد كايل المشع,ar
Kaylin dar,هبة كايل,ar
Kaylino povznesení,تمجيد كايل,ar
Kaylino zářivé povznesení,تمجيد كايل المشع,ar
Kaz Gelecek Yerden...,الحركات الخطرة,ar
Kedi Olalı Bir Fare,نافع لشيء ما,ar
Kedvez a szerencse,رمية الحظ,ar
Kefaret Ruhu,روح الافتداء,ar
Kelch der Macht,كأس القوة,ar
Kemer Fazlalığı,الأحزمة الوفيرة,ar
Kereskedelmi központ,جوهر التجارة,ar
Keresők karvértje,واقي ذراع المطارد,ar
Keskin Nişancı,رامي,ar
Keskin Nişancı Amblemi,شارة الرامي,ar
Kettenweste,السترة المسلسلة,ar
Keşif Gezisi,الحملة الاستكشافية,ar
Khiên Hoàng Hôn,درع الغسق,ar
Khiên Hừng Đông,درع الفجر,ar
Khiên Đơn Đấu,درع الصدر المنفرد,ar
Kho Báu Chôn Giấu,الكنوز المدفونة,ar
Kho Báu Sắt,الأصول الحديدية,ar
Khu Giao Dịch,قطاع التجارة,ar
Khuyến Mãi Kinh Nghiệm,الترقية!,ar
Khéo Tay Hay Làm,التصنيع المتقن,ar
Khảm Bảo Thạch,اللوتس المرصع,ar
Khế Ước Vĩnh Hằng,الميثاق الأزلي,ar
Khổng Lồ Hóa,العمالقة الصغار,ar
Khổng Lồ Tí Hon,أصغر عملاق,ar
Khởi Động Nhanh,دفعة أولية,ar
Kibernetikus fellövő,الاتصال الآلي,ar
Kibernetikus implantátumok,الشرائح الآلية,ar
Kick Start,دفعة أولية,ar
Kickstart,دفعة أولية,ar
"Kicsi, de halálos",الصغير الفتاك,ar
Kihívó,متحدي,ar
Kihívó embléma,شارة المتحدّي,ar
Kihívó mód,وضع المتحدية,ar
Kiirtó,المُبيد,ar
Kim Long,التنين الذهبي,ar
Kimaxolt összeállítás,التشكيل الأقصى,ar
Kincsvadászat,صيد الكنوز,ar
Kindred,كيندريد,ar
Kiralık Katil,القاتل المأجور,ar
Kis zsákbamacska,كيس هدايا صغير,ar
Kiên Nhẫn Của Ekko,صبر إيكو,ar
Kiên Nhẫn Học Tập,الدراسة الصابرة,ar
Kiên Nhẫn Là Một Đức Tính,الصبر فضيلة,ar
Kişiselleştirme Fırsatı,تخصيص حصري,ar
Kiếm B.F.,السيف الهائل,ar
Kiếm Cong,النصل الملعون,ar
Kiếm Súng Hextech,سكين سلاح الهيكستيك,ar
Kiếm Tai Ương,عفونة الموتى,ar
Kiếm Thuật Của Yasuo,مهارة مبارزة ياسو,ar
Kiếm Tử Thần,نصال أشد فتكًا,ar
Kiếm Tử Thần,نصل الموت,ar
Klarer Geist,الذهن الصافي,ar
Klaue des Meuchlers,مخلب المتصيد,ar
Kleine Freunde,الرفاق الصغار,ar
Kleine Wundertüte,كيس هدايا صغير,ar
Kleine gespiegelte Persona,الشخصية المنعكسة المصغّرة,ar
Kleines schwarzes Loch,الثقب الأسود الصغير,ar
Klejnot Rozpadu,الجوهرة المتلفة,ar
Klenot nákazy,الجوهرة المتلفة,ar
Klinge der Unendlichkeit,السيف الأبدي,ar
Klinge des Todes,نصل الموت,ar
Klonprogramm,الاستنساخ,ar
Kluftkrabbler,ريفت سكاتلر,ar
Knallhart,دروع البطل,ar
Knight's Vow,عهد الفارس,ar
Kniha vlastností,مجلد الخواص,ar
Kognitive Steuer,الضريبة المعرفية,ar
Kognitive Überladung,الحمل المعرفي الزائد,ar
Kognitivní přetížení,الحمل المعرفي الزائد,ar
Kognitivní zátěž,الضريبة المعرفية,ar
Kognitív teher,الضريبة المعرفية,ar
Kognitív túlterhelés,الحمل المعرفي الزائد,ar
Kolejka Duo,الطابور الثنائي,ar
Koleżcy,الرفاق الصغار,ar
Kolosalna Hydra,الهيدرا العملاقة,ar
Kommandant,القائدة,ar
Kommerzkern,جوهر التجارة,ar
Komponentenraub,عملية السطو على المكونات,ar
Komutan,القائدة,ar
Koniec Rozumu,الموقف الحرج,ar
Konserwator Biomaterii,حافظ المادة الحيوية,ar
Konto Oszczędnościowe,حساب الادخار,ar
Konzervátor biomateriálu,حافظ المادة الحيوية,ar
Kopyalama Süreci,الاستنساخ,ar
Korai tanulságok,الدروس المبكرة,ar
Korbacz Napastnika,هراوة المهاجم,ar
Korona Taktyka,تاج المخطِط,ar
Korona Zawsze Będzie Ciążyć,عبء التاج ثقيل,ar
Koronaőr,حامي التاج,ar
Koroze,التآكل,ar
Korozja,التآكل,ar
Korozyon,التآكل,ar
Korrosion,التآكل,ar
Korrózió,التآكل,ar
Korszak,الحقبة المميزة,ar
Koruma Eğitimi,تدريب الحارس الشخصي,ar
Korunní stráž,حامي التاج,ar
Koruyucunun Müttefiki,حليف الوصي,ar
Kosa Statikka,السيف الصاعق,ar
Kosmický restart,البداية الكونية الجديدة,ar
Kosmiczny Restart,البداية الكونية الجديدة,ar
Kosmischer Neubeginn,البداية الكونية الجديدة,ar
Kosmofaza,رقص الفضاء,ar
Kostur Archanioła,عصا كبير الحُماة,ar
Kostur Pustki,صولجان الفويد,ar
Kostur Serafina,عصا سيرافيم,ar
Kosturnik,صانع القصبات,ar
Kouzelný hod,الرمية السحرية,ar
Kovácsolj barátot,صناعة صديق,ar
Kozmik Başlangıç,البداية الكونية الجديدة,ar
Kozmikus újraindítás,البداية الكونية الجديدة,ar
Kraken'in Öfkesi,فورة الكراكن,ar
Kraken's Fury,فورة الكراكن,ar
Krakenův hněv,فورة الكراكن,ar
Kraliyet Başlığı,حامي التاج,ar
Krev za krev,ثمن الدم,ar
Kriegsbeil des Höllenfeuers,فأس نيران الجحيم,ar
Kriegspfad,طريق الحرب,ar
Kritický úspěch,النجاح الحرج,ar
Kritik Başarı,النجاح الحرج,ar
Kritikus siker,النجاح الحرج,ar
Kritischer Erfolg,النجاح الحرج,ar
Krmení plamenů,تغذية ألسنة اللهب,ar
Krone des Taktikers,تاج المخطِط,ar
Kronwacht,حامي التاج,ar
Kroužková vesta,السترة المسلسلة,ar
Krvavá oběť,قربان الدم,ar
Krvežíznivec,المتعطش للدماء,ar
Krwiopijec,المتعطش للدماء,ar
Krytyczny Sukces,النجاح الحرج,ar
Księga Cech,مجلد الخواص,ar
Kuchnia Taktyka,مطبخ المخطِط,ar
Kukiełka Cienia,دمية الظل,ar
Kukla Yağmuru!,دمى اختبار التحطم,ar
Kuklaya Dönüştür,التحويل إلى دمية,ar
Kukła Treningowa,دمية التدريب,ar
Kukły do Testów Wypadkowych,دمى اختبار التحطم,ar
Kule,البرج,ar
Kusursuzluk Arayışı,اللعب الأمثل,ar
Kutilův dar,هبة تجميع الخردة,ar
Kybernetická linka,الاتصال الآلي,ar
Kybernetické implantáty,الشرائح الآلية,ar
Kybernetische Implantate,الشرائح الآلية,ar
Kybernetische Verbindung,الاتصال الآلي,ar
Kártyacsomag,حزمة الدعم,ar
Kâhin,عراف,ar
Kék erősítés,محفز أزرق,ar
Kích Cỡ Là Quan Trọng,الحجم مهم,ar
Kính Khóa Mục Tiêu,منظار رصد الهدف,ar
Kính Nhắm Ma Pháp,تركيز الأفق,ar
Könnyek patakja,بكاء بلا جدوى,ar
Könyörtelen költség,العوائد الخبيثة,ar
Kötü Niyetli Kazanç,العوائد الخبيثة,ar
Kötü Yazılım Matrisi,مصفوفة البرمجيات الخبيثة,ar
Közös gyakorlás,التحويل إلى دمية,ar
Küldetés újrakezdése,إعادة المهمة,ar
Küçük Benlik Aynası,الشخصية المنعكسة المصغّرة,ar
Kılavuz,راعي,ar
Kılavuz Amblemi,شارة الراعي,ar
Kılçık,فيشبونز,ar
Kılıç Fazlalığı,السيوف الوفيرة,ar
Kılıç İşçisi,صانع السيوف,ar
Kırmızı Güçlendirme,المحفز الأحمر,ar
Kısmen Büyülü Zar,الرمية السحرية المخفّفة,ar
Kısmi Yükseliş,الارتقاء الجزئي,ar
Kıymetli Metaller,الأصول الحديدية,ar
Kızartma Tavası,مقلاة,ar
Kẻ Sống Sót,الصامد,ar
Kết Nối Drone,الاتصال بالدرون,ar
Kết Nối Gián Đoạn,اتصالات فائتة,ar
Kề Vai Sát Cánh,نتماسك معًا,ar
Kỳ Vọng Bất Ngờ,مفاجآت الحظ,ar
Kỷ Nguyên,الحقبة المميزة,ar
L'Albero dei tratti,شجرة الخواص,ar
L'amour du risque,الحركات الخطرة,ar
L'atteso inaspettato,مفاجآت الحظ,ar
L'indomabile,الصنديد,ar
L'indomptable,الصنديد,ar
L'onore del Signore della guerra,شرف أمير الحرب,ar
L'uovo dorato,البيضة الذهبية,ar
La Bramasangue,المتعطش للدماء,ar
La Paciencia es una Virtud,الصبر فضيلة,ar
La Sanguinaria,المتعطش للدماء,ar
La Torre,البرج,ar
La Tour,البرج,ar
La cumpărături,فورة تسوق,ar
La espera merece la pena,الأمر يستحق الانتظار,ar
La fortuna te sonríe,رمية الحظ,ar
La legge della mazza,إرادة الصولجان,ar
La paciencia es una virtud,الصبر فضيلة,ar
La pazienza è una virtù,الصبر فضيلة,ar
La torre,البرج,ar
La trama lo protege,دروع البطل,ar
La unión hace la fuerza,تشكيل الفريق,ar
Lacrima della dea,دمعة الزعيمة,ar
Lacrima zeiței,دمعة الزعيمة,ar
Lacrimi curgătoare,الدموع المتدفقة,ar
Ladino,مارق,ar
Ladungstransfer,نقل الشحنة,ar
Lama maledetta,النصل الملعون,ar
Lama mortale,نصل الموت,ar
Lame d'infini,السيف الأبدي,ar
Lame enragée de Guinsoo,نصل غضب غينسو,ar
Lame funeste,نصل الموت,ar
Lame maudite,النصل الملعون,ar
Lame più letali,نصال أشد فتكًا,ar
Lame rotanti,النصال الخاطفة,ar
Lames tueuses,نصال أشد فتكًا,ar
Lance de Shojin,رمح شوجين,ar
Lancea lui Shojin,رمح شوجين,ar
Lancer de dés,مفاجآت الحظ,ar
Lancia di Shojin,رمح شوجين,ar
Lanetli Kılıç,النصل الملعون,ar
Lanetli Taç,التاج الملعون,ar
Lanterna di Thresh,فانوس ثريش,ar
Lanterna do Thresh,فانوس ثريش,ar
Lanterne de Thresh,فانوس ثريش,ar
Lanza de Shojin,رمح شوجين,ar
Lança de Shojin,رمح شوجين,ar
Largo plazo,الاستثمار طويل الأجل,ar
Larme de la déesse,دمعة الزعيمة,ar
Larmes à gogo,الدموع المتدفقة,ar
Last Whisper,الهمسة الأخيرة,ar
Lastrapietra del gargoyle,درع صدر مرزاب الحجري,ar
Latarnia Thresha,فانوس ثريش,ar
Late Game Scaling,زيادة القوة في نهاية المباراة,ar
Late Game Specialist,اختصاصي نهاية المباراة,ar
Latent Forge,المصهر الكامن,ar
Latente Schmiede,المصهر الكامن,ar
Le Méga-mecha,الميكا الجبار,ar
Le dimensioni contano,الحجم مهم,ar
Le prix du sang,مصروف الغداء,ar
LeBlanc,لوبلانك,ar
Lebende Schmiede,المصهر الحي,ar
Lecciones de Boxeo,دروس الملاكمة,ar
Lecsapó buzogány,هراوة المهاجم,ar
Leczące Echo,صدى الشفاء,ar
Leczące Kule,بلورات العلاج,ar
Lecții de box,دروس الملاكمة,ar
Leerenhandschuh,قفاز الفويد,ar
Leerenstab,صولجان الفويد,ar
Legie tří,الفيلق الثلاثي,ar
Legion Trójek,الفيلق الثلاثي,ar
Legion of Threes,الفيلق الثلاثي,ar
Legione dei tre,الفيلق الثلاثي,ar
Legiunea de trei,الفيلق الثلاثي,ar
Legião de Três,الفيلق الثلاثي,ar
Legión de Tres,الفيلق الثلاثي,ar
Legión del tres,الفيلق الثلاثي,ar
Legjobb barátok,أفضل الأصدقاء,ar
Legământul cavalerului,عهد الفارس,ar
Legături ratate,اتصالات فائتة,ar
Leibwache-Training,تدريب الحارس الشخصي,ar
Lekce v boxu,دروس الملاكمة,ar
Lekko Magiczny Rzut,الرمية السحرية المخفّفة,ar
Lekésett csatlakozás,اتصالات فائتة,ar
Lelkek ébredése,صحوة الروح,ar
Lendületes kezdés,دفعة أولية,ar
Lenyúlás,الاختلاس,ar
Leo Hạng,تسلّق سلم التصنيفات,ar
Leona,ليونا,ar
Lesser Mirrored Persona,الشخصية المنعكسة المصغّرة,ar
Letzter Atemzug,الهمسة الأخيرة,ar
Level Up!,الترقية!,ar
Leveleando en solitario,ترقية فردية,ar
Lezioni di pugilato,دروس الملاكمة,ar
Leçons de combat,الدروس المبكرة,ar
Leże Barona,وكر البارون,ar
Liaison cybernétique,الاتصال الآلي,ar
Liaison de drone,الاتصال بالدرون,ar
Lich Bane,عفونة الموتى,ar
Lich Boğan,عفونة الموتى,ar
Lichtschild-Wappen,رمز الدرع الخفيف,ar
Lightshield Arması,رمز الدرع الخفيف,ar
Lightshield Crest,رمز الدرع الخفيف,ar
Ligne de front,دروس الملاكمة,ar
Limiar da Noite,عباءة الليل,ar
Limite da Razão,الموقف الحرج,ar
Linceul d'apaisement,ستار السكون,ar
Linceul de la congruence,الدرع الساتر,ar
Lineup,تشكيل الصفوف,ar
Linh Hoạt,المرن,ar
Linh Hồn Chuộc Tội,روح الافتداء,ar
Linh Thú Vào Bếp,مطبخ المخطِط,ar
Linie de înaltă tensiune,الكهرباء القوية,ar
Linterna de Thresh,فانوس ثريش,ar
Liquidación,تخفيضات نارية,ar
Lissandra,ليساندرا,ar
Listă duo,الطابور الثنائي,ar
Lithoplastron de gargouille,درع صدر مرزاب الحجري,ar
Lithoplastron solo,درع الصدر المنفرد,ar
Litinová pánev,مقلاة,ar
Little Buddies,الرفاق الصغار,ar
Living Forge,المصهر الحي,ar
Liên Hoàn Tinh Tú,متوالية نجمية,ar
Llamada al caos,دعوة إلى الفوضى,ar
Llamado al Caos,دعوة إلى الفوضى,ar
Llora Todo lo que Quieras,بكاء بلا جدوى,ar
Locket of the Iron Solari,قلادة سولاري الحديدي,ar
Longo Prazo,الاستثمار طويل الأجل,ar
Loto Adornado,اللوتس المرصع,ar
Loto enjoyado,اللوتس المرصع,ar
Loto ingioiellato,اللوتس المرصع,ar
Lottatore professionista,مقاتل الجوائز,ar
Lotus cu nestemate,اللوتس المرصع,ar
Lotus précieux,اللوتس المرصع,ar
Loupež základních předmětů,عملية السطو على المكونات,ar
Lourde est la couronne,عبء التاج ثقيل,ar
Lov pokladů,صيد الكنوز,ar
Lovagi eskü,عهد الفارس,ar
Lovcův dráp,مخلب المتصيد,ar
Luchador,مشاجر,ar
Lucidité,الذهن الصافي,ar
Lucky Gloves,قفاز الحظ,ar
Luden vihara,عاصفة لودن,ar
Luden'in Çığlığı,عاصفة لودن,ar
Luden's Tempest,عاصفة لودن,ar
Ludenova bouře,عاصفة لودن,ar
Ludens Sturm,عاصفة لودن,ar
Luksusowa Subskrypcja,الاشتراك الفخم,ar
Lulu,لولو,ar
Lumina stelelor,المحدق بالنجوم,ar
Lunch Money,مصروف الغداء,ar
Lunetist,رامي,ar
Lungimiranza,التفكير المتقدم,ar
Lustrzana Osobowość,الشخصية المنعكسة,ar
Lutador,مشاجر,ar
Lutador Profissional,مقاتل الجوائز,ar
Luvas da Sorte,قفاز الحظ,ar
Luvas do Ladrão,قفاز اللص,ar
Luvas do Pugilista,قفاز التدريب,ar
Luvinhas,القفازات,ar
Luxury Subscription,الاشتراك الفخم,ar
Luxus előfizetés,الاشتراك الفخم,ar
Luxus-Abonnement,الاشتراك الفخم,ar
Luxusní předplatné,الاشتراك الفخم,ar
Lá Chắn Chiến Thuật,درع المخطِط,ar
Lábrate un camino,شق الدرب,ar
Lágrima da Deusa,دمعة الزعيمة,ar
Lágrima de la Diosa,دمعة الزعيمة,ar
Lágrima de la diosa,دمعة الزعيمة,ar
Lágrimas Abundantes,الدموع المتدفقة,ar
Lángoló kohó,المصهر الحي,ar
Lâmina Amaldiçoada,النصل الملعون,ar
Lâmina Mortal,نصل الموت,ar
Lâmina da Fúria de Guinsoo,نصل غضب غينسو,ar
Lâminas Fatais,نصال أشد فتكًا,ar
Légion des trois,الفيلق الثلاثي,ar
Lélek,أنيما,ar
Lélek embléma,شارة أنيما,ar
Lélekparancsnok,قائد أنيما,ar
Léčivá oka,بلورات العلاج,ar
Léčivé ozvěny,صدى الشفاء,ar
Lò Rèn Thăng Hoa,مصهر التمجيد,ar
Lò Rèn Thần Thoại,المصهر المحمول,ar
Lò Rèn Tiềm Ẩn,المصهر الكامن,ar
Lótus Adornada,اللوتس المرصع,ar
Lõi Bình Minh,جوهر الفجر,ar
Lüks Aboneliği,الاشتراك الفخم,ar
Lấy Công Bù Thủ,مدفع من زجاج,ar
Lập Đội,تشكيل الفريق,ar
Lễ Vật Tái Chế,هبة تجميع الخردة,ar
Lệ Lưu Ly,الدموع المتدفقة,ar
Lệch Chuẩn,الأشقياء,ar
Lồng Đèn Của Thresh,فانوس ثريش,ar
Lời Thề Hiệp Sĩ,عهد الفارس,ar
Lời Thề Hộ Vệ,نذر الحامي,ar
Lựa Chọn Độc Quyền,تخصيص حصري,ar
M.C. Spada,السيف الهائل,ar
Ma Thuật Đan Kết,السحر المحبوك,ar
Ma Trận Mã Độc,مصفوفة البرمجيات الخبيثة,ar
Mace's Will,إرادة الصولجان,ar
Maceracının Pazubendi,واقي ذراع المطارد,ar
Machadinha Infernal,فأس نيران الجحيم,ar
Maestro Yi,ماستر يي,ar
Magasfeszültség,الكهرباء القوية,ar
Magasztos kaland,المغامرة الفخمة,ar
Magia Tejida,السحر المحبوك,ar
Magia entretejida,السحر المحبوك,ar
Magiczny Rzut,الرمية السحرية,ar
Magie întrepătrunsă,السحر المحبوك,ar
Magitechnická puškočepel,سكين سلاح الهيكستيك,ar
Mailles en or,التنين الذهبي,ar
Main de la justice,يد العدالة,ar
Makeshift Armor,الدروع المؤقتة,ar
Mal Kurtarma,الاستخلاص المفيد,ar
Malandro Radiante,الوغد المشع,ar
Maldición del Liche,عفونة الموتى,ar
Mali Tytani,العمالقة الصغار,ar
Malicious Monetization,العوائد الخبيثة,ar
Malware Matrix,مصفوفة البرمجيات الخبيثة,ar
Malware-Matrix,مصفوفة البرمجيات الخبيثة,ar
Malwarová matice,مصفوفة البرمجيات الخبيثة,ar
Malá dárková taška,كيس هدايا صغير,ar
Malí kámoši,الرفاق الصغار,ar
Mana magique,السحر المحبوك,ar
Manechin de antrenament,دمية التدريب,ar
Manechine animate,دمى اختبار التحطم,ar
Manechinizare,التحويل إلى دمية,ar
Mangual del Guerrero,هراوة المهاجم,ar
Mangual del guerrero,هراوة المهاجم,ar
Mangual do Guerreiro,هراوة المهاجم,ar
Mannequin d'entraînement,دمية التدريب,ar
Mannequinification,التحويل إلى دمية,ar
Mannequins de choc,دمى اختبار التحطم,ar
Mano de la Justicia,يد العدالة,ar
Mano de la justicia,يد العدالة,ar
Mano della giustizia,يد العدالة,ar
Manopla Adornada,القفاز المرصع بالجواهر,ar
Manopla do Vazio,قفاز الفويد,ar
Manteau de Négatron,عباءة النيغاترون,ar
Manteau de la nuit,عباءة الليل,ar
Mantello del Sole,قلنسوة لهب الشمس,ar
Mantello dello stratega,قلنسوة المخطِط,ar
Mantello di Negatron,عباءة النيغاترون,ar
Mantenerse unidos,في الاتحاد قوة,ar
Mantenha a Posição,حماية الخطوط,ar
Manter a União,في الاتحاد قوة,ar
Mantia tacticianului,قلنسوة المخطِط,ar
Mantie Negatron,عباءة النيغاترون,ar
Mantie solară,قلنسوة لهب الشمس,ar
Manto da Imobilidade,ستار السكون,ar
Manto de Quietud,ستار السكون,ar
Manto del Ocaso,الدرع الساتر,ar
Mantén la Posición,حماية الخطوط,ar
Maokai,ماوكاي,ar
Maratona de Compras,فورة تسوق,ar
Marauder,مغير,ar
Marauder Emblem,شارة المغير,ar
Maraudeur,مغير,ar
Marchando un doble,قيمة مزدوجة,ar
Mare și amenințătoare,العملاق القوي,ar
Marguereep,ميبسي,ar
Marioneta Sombría,دمية الظل,ar
Marioneta en las sombras,دمية الظل,ar
"Marioneta, to jsem já",التحويل إلى دمية,ar
Marionete das Sombras,دمية الظل,ar
Marodeur,مغير,ar
Marodeur-Emblem,شارة المغير,ar
Martalóc,مغير,ar
Martalóc embléma,شارة المغير,ar
Maruderzy,مغير,ar
Master Yi,ماستر يي,ar
Masz Mój Łuk,قوسي في خدمتك,ar
Mata-Gigantes,قاتل العمالقة,ar
Matador de Aluguel,القاتل المأجور,ar
Matrice,مصفوفة البرمجيات الخبيثة,ar
Matrice malware,مصفوفة البرمجيات الخبيثة,ar
Matriz de Malware,مصفوفة البرمجيات الخبيثة,ar
Matriz de malware,مصفوفة البرمجيات الخبيثة,ar
Matryca Wirusa,مصفوفة البرمجيات الخبيثة,ar
Mavi Güçlendirme,محفز أزرق,ar
Max Build,التشكيل الأقصى,ar
Maximale Ausrüstung,التشكيل الأقصى,ar
May the Fours Be With You,الأربعة تربح,ar
Mazzafrusto dell'Assaltatore,هراوة المهاجم,ar
Maître Yi,ماستر يي,ar
Maîtrise de l'artisanat,التصنيع المتقن,ar
Maîtrise de l'épée de Yasuo,مهارة مبارزة ياسو,ar
Mała Torba z Różnościami,كيس هدايا صغير,ar
"Małe, Ale Zabójcze",الصغير الفتاك,ar
Mech,ميكا,ar
Mecha,ميكا,ar
Mechanický urychlovač,مسرِّع الساعة,ar
Mechanikus gyorsító,مسرِّع الساعة,ar
Mechy,ميكا,ar
Medaglione dei Solari di ferro,قلادة سولاري الحديدي,ar
Medaglione diramante,قلادة التنشيط,ar
Medailon stimulace,قلادة التنشيط,ar
Medailónek železných Solari,قلادة سولاري الحديدي,ar
Medalhão Enervante,قلادة التنشيط,ar
Medalhão dos Solari de Ferro,قلادة سولاري الحديدي,ar
Medalion stimulant,قلادة التنشيط,ar
Medallón de los Solari,قلادة سولاري الحديدي,ar
Medallón estimulante,قلادة التنشيط,ar
Mediator,قاضي,ar
Medyum,الوسيط,ar
Medyum Modu,وضع الوسيط,ar
Meep Cực Tốc,عجلة الميب السريعة,ar
Meeple,صديق الميب,ar
Meeple Emblem,شارة صديق الميب,ar
Meeple-Emblem,شارة صديق الميب,ar
Meeplo,صديق الميب,ar
Meepsie,ميبسي,ar
Megamecha,الميكا الجبار,ar
Megamorfosis,المستبدل العشوائي,ar
